ImageId,Label
10211,3
10212,7
10213,3
10214,3
10215,3
10216,3
10217,7
10218,3
10219,3
10220,8
10221,3
10222,5
10223,3
10224,3
10225,3
10226,3
10227,8
10228,3
10229,3
10230,2
10231,3
10232,8
10233,3
10234,3
10235,3
10236,5
10237,1
10238,1
10239,3
10240,3
10241,3
10242,3
10243,3
10244,1
10245,3
10246,3
10247,3
10248,3
10249,7
10250,3
10251,3
10252,1
10253,9
10254,5
10255,3
10256,1
10257,1
10258,3
10259,2
10260,3
10261,3
10262,3
10263,3
10264,3
10265,3
10266,9
10267,7
10268,3
10269,3
10270,8
10271,9
10272,3
10273,7
10274,3
10275,3
10276,8
10277,3
10278,3
10279,3
10280,3
10281,8
10282,3
10283,1
10284,9
10285,8
10286,8
10287,3
10288,7
10289,3
10290,8
10291,3
10292,3
10293,8
10294,3
10295,3
10296,2
10297,3
10298,3
10299,2
10300,1
10301,3
10302,7
10303,3
10304,3
10305,7
10306,7
10307,8
10308,3
10309,3
10310,2
10311,3
10312,8
10313,9
10314,3
10315,3
10316,3
10317,9
10318,3
10319,3
10320,8
10321,9
10322,8
10323,3
10324,3
10325,3
10326,3
10327,3
10328,3
10329,3
10330,3
10331,3
10332,3
10333,3
10334,3
10335,3
10336,3
10337,1
10338,3
10339,3
10340,3
10341,3
10342,3
10343,3
10344,3
10345,9
10346,8
10347,3
10348,1
10349,9
10350,3
10351,7
10352,3
10353,3
10354,3
10355,3
10356,9
10357,7
10358,4
10359,8
10360,3
10361,7
10362,2
10363,3
10364,3
10365,4
10366,3
10367,0
10368,3
10369,1
10370,3
10371,3
10372,3
10373,7
10374,3
10375,3
10376,3
10377,3
10378,3
10379,3
10380,7
10381,3
10382,3
10383,3
10384,3
10385,3
10386,3
10387,3
10388,9
10389,1
10390,3
10391,3
10392,3
10393,5
10394,3
10395,1
10396,5
10397,3
10398,7
10399,3
10400,9
10401,3
10402,1
10403,7
10404,8
10405,1
10406,3
10407,3
10408,3
10409,9
10410,3
10411,7
10412,3
10413,7
10414,3
10415,2
10416,4
10417,3
10418,2
10419,1
10420,3
10421,3
10422,3
10423,3
10424,1
10425,2
10426,8
10427,3
10428,3
10429,1
10430,3
10431,3
10432,3
10433,5
10434,3
10435,8
10436,8
10437,2
10438,3
10439,3
10440,9
10441,2
10442,3
10443,3
10444,3
10445,7
10446,3
10447,3
10448,3
10449,3
10450,5
10451,1
10452,3
10453,2
10454,9
10455,3
10456,3
10457,3
10458,3
10459,3
10460,8
10461,3
10462,3
10463,3
10464,3
10465,5
10466,3
10467,3
10468,3
10469,3
10470,3
10471,7
10472,7
10473,3
10474,3
10475,3
10476,3
10477,3
10478,3
10479,3
10480,3
10481,8
10482,3
10483,8
10484,3
10485,3
10486,3
10487,3
10488,3
10489,3
10490,3
10491,3
10492,3
10493,8
10494,3
10495,3
10496,3
10497,3
10498,7
10499,3
10500,3
10501,3
10502,3
10503,8
10504,3
10505,3
10506,7
10507,5
10508,3
10509,7
10510,2
10511,3
10512,3
10513,7
10514,3
10515,3
10516,3
10517,3
10518,3
10519,3
10520,3
10521,3
10522,3
10523,3
10524,3
10525,3
10526,3
10527,3
10528,3
10529,3
10530,3
10531,3
10532,7
10533,3
10534,8
10535,3
10536,3
10537,2
10538,3
10539,3
10540,8
10541,3
10542,3
10543,3
10544,3
10545,3
10546,7
10547,3
10548,1
10549,3
10550,3
10551,3
10552,3
10553,3
10554,3
10555,3
10556,3
10557,3
10558,3
10559,3
10560,3
10561,7
10562,3
10563,8
10564,7
10565,5
10566,8
10567,3
10568,3
10569,3
10570,3
10571,3
10572,1
10573,3
10574,3
10575,3
10576,3
10577,3
10578,3
10579,6
10580,7
10581,3
10582,3
10583,1
10584,3
10585,3
10586,9
10587,7
10588,3
10589,3
10590,3
10591,3
10592,3
10593,1
10594,3
10595,3
10596,7
10597,3
10598,8
10599,3
10600,3
10601,5
10602,3
10603,3
10604,3
10605,3
10606,3
10607,3
10608,4
10609,5
10610,3
10611,3
10612,3
10613,3
10614,3
10615,2
10616,8
10617,3
10618,3
10619,3
10620,3
10621,3
10622,3
10623,3
10624,3
10625,1
10626,8
10627,5
10628,3
10629,3
10630,1
10631,3
10632,3
10633,3
10634,2
10635,3
10636,3
10637,3
10638,3
10639,7
10640,3
10641,3
10642,7
10643,3
10644,3
10645,3
10646,3
10647,2
10648,3
10649,5
10650,1
10651,3
10652,3
10653,8
10654,3
10655,3
10656,7
10657,3
10658,7
10659,3
10660,3
10661,3
10662,9
10663,3
10664,5
10665,3
10666,3
10667,3
10668,1
10669,3
10670,7
10671,3
10672,3
10673,9
10674,5
10675,3
10676,3
10677,7
10678,5
10679,1
10680,3
10681,3
10682,3
10683,3
10684,3
10685,3
10686,2
10687,3
10688,3
10689,3
10690,3
10691,3
10692,3
10693,3
10694,3
10695,3
10696,3
10697,2
10698,3
10699,8
10700,3
10701,3
10702,3
10703,3
10704,3
10705,3
10706,3
10707,8
10708,3
10709,3
10710,3
10711,3
10712,3
10713,8
10714,9
10715,3
10716,3
10717,3
10718,7
10719,3
10720,3
10721,3
10722,4
10723,3
10724,3
10725,3
10726,9
10727,3
10728,3
10729,3
10730,3
10731,8
10732,3
10733,9
10734,3
10735,1
10736,3
10737,9
10738,3
10739,3
10740,7
10741,3
10742,3
10743,3
10744,3
10745,3
10746,7
10747,3
10748,1
10749,3
10750,9
10751,7
10752,3
10753,3
10754,3
10755,8
10756,9
10757,3
10758,8
10759,7
10760,5
10761,3
10762,8
10763,3
10764,3
10765,3
10766,3
10767,3
10768,7
10769,3
10770,3
10771,8
10772,8
10773,3
10774,3
10775,9
10776,3
10777,3
10778,3
10779,3
10780,3
10781,3
10782,3
10783,3
10784,3
10785,3
10786,3
10787,3
10788,3
10789,3
10790,3
10791,3
10792,3
10793,3
10794,9
10795,3
10796,3
10797,3
10798,3
10799,3
10800,3
10801,7
10802,7
10803,3
10804,7
10805,9
10806,3
10807,5
10808,7
10809,3
10810,3
10811,1
10812,9
10813,3
10814,3
10815,3
10816,3
10817,9
10818,9
10819,3
10820,3
10821,3
10822,2
10823,3
10824,3
10825,3
10826,3
10827,3
10828,3
10829,3
10830,8
10831,3
10832,3
10833,3
10834,3
10835,5
10836,3
10837,3
10838,3
10839,7
10840,7
10841,3
10842,3
10843,8
10844,9
10845,1
10846,7
10847,3
10848,7
10849,3
10850,3
10851,7
10852,7
10853,3
10854,3
10855,3
10856,3
10857,3
10858,3
10859,3
10860,8
10861,3
10862,8
10863,3
10864,3
10865,3
10866,3
10867,3
10868,3
10869,3
10870,3
10871,3
10872,3
10873,3
10874,3
10875,3
10876,3
10877,7
10878,3
10879,3
10880,3
10881,3
10882,3
10883,3
10884,3
10885,3
10886,7
10887,3
10888,3
10889,3
10890,3
10891,2
10892,1
10893,3
10894,3
10895,5
10896,8
10897,1
10898,3
10899,8
10900,3
10901,3
10902,3
10903,7
10904,3
10905,3
10906,9
10907,3
10908,3
10909,1
10910,7
10911,3
10912,3
10913,5
10914,3
10915,3
10916,3
10917,3
10918,7
10919,3
10920,3
10921,3
10922,3
10923,3
10924,3
10925,3
10926,8
10927,3
10928,1
10929,7
10930,3
10931,3
10932,3
10933,3
10934,8
10935,3
10936,3
10937,3
10938,3
10939,3
10940,3
10941,3
10942,3
10943,3
10944,3
10945,3
10946,7
10947,3
10948,3
10949,1
10950,7
10951,3
10952,3
10953,7
10954,8
10955,3
10956,3
10957,3
10958,5
10959,3
10960,1
10961,8
10962,3
10963,3
10964,8
10965,3
10966,8
10967,3
10968,7
10969,3
10970,3
10971,3
10972,9
10973,3
10974,2
10975,3
10976,1
10977,3
10978,3
10979,7
10980,7
10981,3
10982,2
10983,3
10984,3
10985,3
10986,3
10987,3
10988,9
10989,3
10990,3
10991,7
10992,9
10993,3
10994,3
10995,9
10996,9
10997,3
10998,3
10999,1
11000,3
11001,5
11002,3
11003,3
11004,3
11005,3
11006,3
11007,3
11008,3
11009,3
11010,3
11011,2
11012,3
11013,1
11014,5
11015,3
11016,2
11017,3
11018,3
11019,3
11020,3
11021,7
11022,3
11023,3
11024,3
11025,3
11026,3
11027,3
11028,3
11029,3
11030,3
11031,7
11032,3
11033,5
11034,3
11035,3
11036,3
11037,3
11038,3
11039,7
11040,3
11041,3
11042,3
11043,3
11044,3
11045,3
11046,3
11047,5
11048,3
11049,5
11050,3
11051,3
11052,3
11053,2
11054,3
11055,3
11056,3
11057,3
11058,8
11059,9
11060,1
11061,3
11062,3
11063,3
11064,7
11065,3
11066,3
11067,8
11068,3
11069,3
11070,3
11071,3
11072,3
11073,3
11074,3
11075,2
11076,3
11077,3
11078,3
11079,7
11080,3
11081,3
11082,3
11083,3
11084,3
11085,3
11086,3
11087,7
11088,3
11089,3
11090,3
11091,5
11092,3
11093,3
11094,3
11095,3
11096,8
11097,3
11098,3
11099,5
11100,3
11101,3
11102,2
11103,3
11104,3
11105,3
11106,7
11107,3
11108,1
11109,3
11110,3
11111,3
11112,3
11113,3
11114,3
11115,3
11116,3
11117,8
11118,7
11119,7
11120,2
11121,7
11122,8
11123,3
11124,3
11125,3
11126,3
11127,3
11128,9
11129,3
11130,7
11131,3
11132,7
11133,3
11134,3
11135,8
11136,3
11137,3
11138,3
11139,3
11140,5
11141,3
11142,3
11143,3
11144,9
11145,2
11146,8
11147,7
11148,3
11149,1
11150,3
11151,3
11152,7
11153,2
11154,3
11155,7
11156,3
11157,7
11158,7
11159,3
11160,3
11161,3
11162,3
11163,8
11164,3
11165,3
11166,5
11167,3
11168,3
11169,3
11170,5
11171,7
11172,3
11173,3
11174,3
11175,3
11176,3
11177,3
11178,3
11179,7
11180,7
11181,3
11182,3
11183,7
11184,5
11185,3
11186,1
11187,3
11188,3
11189,9
11190,2
11191,3
11192,3
11193,3
11194,5
11195,3
11196,2
11197,2
11198,3
11199,3
11200,3
11201,9
11202,7
11203,3
11204,2
11205,5
11206,3
11207,8
11208,3
11209,2
11210,3
11211,8
11212,5
11213,1
11214,8
11215,5
11216,3
11217,3
11218,3
11219,3
11220,8
11221,3
11222,3
11223,3
11224,3
11225,3
11226,3
11227,5
11228,9
11229,7
11230,2
11231,3
11232,3
11233,3
11234,3
11235,3
11236,3
11237,3
11238,9
11239,3
11240,3
11241,3
11242,7
11243,3
11244,3
11245,3
11246,3
11247,3
11248,3
11249,3
11250,9
11251,3
11252,7
11253,3
11254,9
11255,8
11256,3
11257,8
11258,3
11259,3
11260,3
11261,7
11262,5
11263,3
11264,3
11265,3
11266,3
11267,3
11268,3
11269,3
11270,3
11271,3
11272,8
11273,8
11274,3
11275,3
11276,1
11277,3
11278,3
11279,3
11280,3
11281,3
11282,3
11283,3
11284,3
11285,3
11286,3
11287,3
11288,3
11289,3
11290,2
11291,7
11292,3
11293,3
11294,9
11295,3
11296,7
11297,3
11298,3
11299,3
11300,3
11301,5
11302,1
11303,3
11304,3
11305,3
11306,3
11307,3
11308,3
11309,7
11310,3
11311,3
11312,3
11313,5
11314,7
11315,7
11316,3
11317,3
11318,3
11319,3
11320,9
11321,3
11322,3
11323,4
11324,3
11325,3
11326,3
11327,8
11328,3
11329,3
11330,3
11331,3
11332,2
11333,3
11334,3
11335,2
11336,8
11337,3
11338,3
11339,3
11340,8
11341,3
11342,1
11343,3
11344,7
11345,3
11346,3
11347,2
11348,3
11349,3
11350,3
11351,1
11352,3
11353,3
11354,3
11355,3
11356,3
11357,3
11358,7
11359,7
11360,2
11361,3
11362,3
11363,3
11364,3
11365,7
11366,8
11367,3
11368,3
11369,3
11370,3
11371,7
11372,3
11373,3
11374,3
11375,3
11376,3
11377,8
11378,1
11379,5
11380,1
11381,3
11382,9
11383,8
11384,3
11385,3
11386,7
11387,1
11388,9
11389,5
11390,7
11391,3
11392,3
11393,3
11394,3
11395,7
11396,3
11397,3
11398,7
11399,3
11400,3
11401,3
11402,5
11403,8
11404,3
11405,3
11406,9
11407,5
11408,3
11409,2
11410,5
11411,1
11412,3
11413,3
11414,3
11415,3
11416,3
11417,3
11418,5
11419,7
11420,8
11421,3
11422,8
11423,3
11424,3
11425,3
11426,7
11427,5
11428,3
11429,3
11430,3
11431,1
11432,3
11433,8
11434,7
11435,3
11436,3
11437,3
11438,3
11439,3
11440,3
11441,3
11442,3
11443,3
11444,3
11445,3
11446,3
11447,7
11448,3
11449,3
11450,3
11451,9
11452,5
11453,3
11454,7
11455,3
11456,3
11457,3
11458,3
11459,3
11460,3
11461,3
11462,8
11463,9
11464,3
11465,3
11466,3
11467,3
11468,3
11469,9
11470,3
11471,3
11472,8
11473,5
11474,3
11475,3
11476,3
11477,3
11478,5
11479,3
11480,3
11481,3
11482,3
11483,7
11484,3
11485,7
11486,5
11487,3
11488,3
11489,3
11490,7
11491,3
11492,3
11493,3
11494,1
11495,3
11496,3
11497,3
11498,3
11499,7
11500,3
11501,9
11502,3
11503,3
11504,5
11505,3
11506,3
11507,3
11508,7
11509,3
11510,3
11511,5
11512,3
11513,3
11514,3
11515,3
11516,3
11517,3
11518,3
11519,3
11520,3
11521,9
11522,3
11523,3
11524,3
11525,7
11526,3
11527,5
11528,5
11529,3
11530,3
11531,8
11532,3
11533,8
11534,1
11535,8
11536,3
11537,3
11538,3
11539,3
11540,3
11541,3
11542,3
11543,3
11544,7
11545,3
11546,3
11547,3
11548,3
11549,3
11550,3
11551,3
11552,3
11553,3
11554,3
11555,3
11556,3
11557,2
11558,3
11559,3
11560,5
11561,9
11562,3
11563,3
11564,3
11565,3
11566,3
11567,3
11568,9
11569,5
11570,7
11571,3
11572,3
11573,3
11574,3
11575,3
11576,7
11577,3
11578,3
11579,1
11580,7
11581,1
11582,3
11583,3
11584,8
11585,3
11586,3
11587,3
11588,3
11589,9
11590,1
11591,3
11592,3
11593,3
11594,3
11595,9
11596,3
11597,7
11598,1
11599,9
11600,3
11601,3
11602,3
11603,3
11604,3
11605,1
11606,3
11607,3
11608,3
11609,3
11610,7
11611,3
11612,3
11613,1
11614,1
11615,3
11616,7
11617,3
11618,3
11619,3
11620,1
11621,7
11622,7
11623,3
11624,3
11625,3
11626,3
11627,3
11628,8
11629,3
11630,7
11631,3
11632,3
11633,3
11634,3
11635,3
11636,3
11637,3
11638,3
11639,0
11640,1
11641,9
11642,5
11643,2
11644,3
11645,3
11646,9
11647,3
11648,4
11649,9
11650,3
11651,8
11652,1
11653,3
11654,3
11655,1
11656,3
11657,3
11658,3
11659,7
11660,1
11661,3
11662,3
11663,2
11664,3
11665,3
11666,7
11667,3
11668,3
11669,3
11670,3
11671,3
11672,3
11673,5
11674,3
11675,3
11676,7
11677,3
11678,3
11679,5
11680,7
11681,3
11682,9
11683,3
11684,3
11685,9
11686,3
11687,3
11688,3
11689,2
11690,3
11691,9
11692,3
11693,3
11694,8
11695,3
11696,3
11697,2
11698,3
11699,3
11700,7
11701,1
11702,3
11703,3
11704,7
11705,3
11706,3
11707,7
11708,3
11709,3
11710,3
11711,3
11712,3
11713,3
11714,3
11715,3
11716,3
11717,9
11718,3
11719,1
11720,3
11721,3
11722,1
11723,3
11724,2
11725,3
11726,3
11727,8
11728,8
11729,7
11730,3
11731,3
11732,3
11733,7
11734,7
11735,3
11736,3
11737,8
11738,8
11739,2
11740,7
11741,7
11742,3
11743,3
11744,3
11745,3
11746,3
11747,3
11748,8
11749,7
11750,2
11751,3
11752,3
11753,5
11754,8
11755,1
11756,7
11757,1
11758,3
11759,3
11760,3
11761,3
11762,3
11763,3
11764,7
11765,3
11766,9
11767,3
11768,9
11769,3
11770,3
11771,7
11772,1
11773,7
11774,3
11775,3
11776,7
11777,3
11778,3
11779,3
11780,3
11781,5
11782,7
11783,7
11784,3
11785,3
11786,9
11787,5
11788,3
11789,1
11790,3
11791,1
11792,3
11793,8
11794,3
11795,3
11796,3
11797,3
11798,3
11799,3
11800,3
11801,2
11802,3
11803,8
11804,3
11805,8
11806,3
11807,3
11808,3
11809,3
11810,3
11811,5
11812,9
11813,7
11814,3
11815,3
11816,2
11817,7
11818,3
11819,3
11820,3
11821,7
11822,7
11823,7
11824,3
11825,3
11826,1
11827,3
11828,3
11829,7
11830,1
11831,3
11832,3
11833,3
11834,3
11835,3
11836,3
11837,3
11838,5
11839,3
11840,3
11841,1
11842,3
11843,3
11844,3
11845,7
11846,3
11847,3
11848,3
11849,8
11850,1
11851,3
11852,3
11853,3
11854,5
11855,7
11856,3
11857,1
11858,3
11859,3
11860,3
11861,3
11862,3
11863,3
11864,3
11865,3
11866,3
11867,3
11868,3
11869,8
11870,3
11871,3
11872,3
11873,5
11874,3
11875,3
11876,3
11877,3
11878,2
11879,3
11880,3
11881,3
11882,3
11883,3
11884,7
11885,8
11886,3
11887,3
11888,3
11889,3
11890,3
11891,3
11892,9
11893,7
11894,7
11895,3
11896,7
11897,3
11898,5
11899,1
11900,3
11901,3
11902,3
11903,3
11904,3
11905,9
11906,3
11907,7
11908,8
11909,3
11910,3
11911,3
11912,3
11913,5
11914,3
11915,3
11916,5
11917,8
11918,8
11919,1
11920,3
11921,3
11922,3
11923,3
11924,3
11925,3
11926,3
11927,3
11928,7
11929,3
11930,3
11931,3
11932,5
11933,3
11934,7
11935,7
11936,4
11937,3
11938,8
11939,3
11940,7
11941,7
11942,8
11943,7
11944,3
11945,3
11946,3
11947,3
11948,3
11949,7
11950,9
11951,3
11952,3
11953,8
11954,9
11955,9
11956,3
11957,3
11958,3
11959,3
11960,3
11961,3
11962,3
11963,7
11964,9
11965,3
11966,3
11967,2
11968,3
11969,3
11970,3
11971,3
11972,9
11973,7
11974,3
11975,3
11976,3
11977,3
11978,3
11979,3
11980,3
11981,3
11982,3
11983,3
11984,3
11985,3
11986,3
11987,3
11988,3
11989,3
11990,5
11991,3
11992,7
11993,5
11994,3
11995,3
11996,3
11997,3
11998,3
11999,3
12000,3
12001,7
12002,3
12003,3
12004,3
12005,3
12006,1
12007,3
12008,3
12009,3
12010,3
12011,7
12012,3
12013,8
12014,3
12015,3
12016,3
12017,3
12018,3
12019,3
12020,3
12021,3
12022,3
12023,7
12024,3
12025,8
12026,3
12027,3
12028,3
12029,5
12030,3
12031,3
12032,7
12033,3
12034,9
12035,3
12036,3
12037,3
12038,3
12039,3
12040,3
12041,5
12042,3
12043,3
12044,9
12045,3
12046,5
12047,1
12048,5
12049,3
12050,7
12051,3
12052,3
12053,3
12054,1
12055,3
12056,3
12057,8
12058,3
12059,9
12060,3
12061,8
12062,8
12063,7
12064,3
12065,3
12066,3
12067,3
12068,3
12069,7
12070,2
12071,3
12072,2
12073,3
12074,3
12075,3
12076,9
12077,8
12078,3
12079,3
12080,3
12081,7
12082,3
12083,8
12084,3
12085,8
12086,3
12087,3
12088,3
12089,3
12090,1
12091,3
12092,3
12093,7
12094,3
12095,9
12096,3
12097,9
12098,3
12099,3
12100,7
12101,3
12102,3
12103,3
12104,3
12105,3
12106,7
12107,3
12108,3
12109,7
12110,3
12111,3
12112,3
12113,3
12114,3
12115,3
12116,0
12117,3
12118,7
12119,9
12120,3
12121,3
12122,3
12123,7
12124,3
12125,8
12126,7
12127,8
12128,3
12129,2
12130,3
12131,1
12132,3
12133,9
12134,5
12135,3
12136,3
12137,3
12138,7
12139,1
12140,3
12141,3
12142,3
12143,3
12144,3
12145,3
12146,3
12147,5
12148,3
12149,8
12150,3
12151,7
12152,1
12153,8
12154,7
12155,3
12156,3
12157,3
12158,8
12159,3
12160,1
12161,3
12162,5
12163,3
12164,3
12165,3
12166,3
12167,3
12168,3
12169,9
12170,3
12171,3
12172,3
12173,3
12174,3
12175,8
12176,7
12177,3
12178,3
12179,3
12180,3
12181,3
12182,3
12183,2
12184,3
12185,3
12186,3
12187,8
12188,3
12189,3
12190,5
12191,3
12192,3
12193,5
12194,1
12195,3
12196,5
12197,8
12198,3
12199,3
12200,8
12201,3
12202,7
12203,1
12204,9
12205,3
12206,1
12207,9
12208,3
12209,3
12210,3
12211,3
12212,3
12213,1
12214,3
12215,3
12216,3
12217,5
12218,3
12219,3
12220,1
12221,3
12222,3
12223,3
12224,7
12225,3
12226,1
12227,3
12228,3
12229,3
12230,3
12231,3
12232,8
12233,3
12234,3
12235,7
12236,3
12237,3
12238,3
12239,7
12240,2
12241,3
12242,2
12243,2
12244,1
12245,8
12246,3
12247,9
12248,3
12249,3
12250,7
12251,3
12252,5
12253,3
12254,7
12255,3
12256,3
12257,3
12258,3
12259,3
12260,3
12261,3
12262,3
12263,3
12264,8
12265,3
12266,3
12267,7
12268,3
12269,8
12270,3
12271,3
12272,7
12273,3
12274,7
12275,3
12276,7
12277,3
12278,3
12279,3
12280,9
12281,3
12282,3
12283,3
12284,3
12285,7
12286,7
12287,8
12288,7
12289,7
12290,3
12291,3
12292,3
12293,3
12294,1
12295,3
12296,3
12297,5
12298,2
12299,3
12300,2
12301,7
12302,3
12303,3
12304,3
12305,3
12306,3
12307,5
12308,3
12309,8
12310,7
12311,1
12312,3
12313,3
12314,3
12315,8
12316,3
12317,3
12318,3
12319,3
12320,3
12321,1
12322,9
12323,7
12324,3
12325,3
12326,7
12327,1
12328,8
12329,5
12330,3
12331,3
12332,4
12333,3
12334,9
12335,7
12336,3
12337,1
12338,7
12339,8
12340,3
12341,3
12342,9
12343,3
12344,3
12345,4
12346,8
12347,3
12348,3
12349,1
12350,1
12351,3
12352,4
12353,3
12354,3
12355,3
12356,3
12357,3
12358,7
12359,3
12360,3
12361,8
12362,9
12363,3
12364,3
12365,8
12366,3
12367,3
12368,9
12369,3
12370,3
12371,3
12372,7
12373,1
12374,3
12375,3
12376,9
12377,1
12378,3
12379,3
12380,3
12381,1
12382,3
12383,3
12384,3
12385,3
12386,7
12387,3
12388,5
12389,4
12390,3
12391,3
12392,4
12393,8
12394,7
12395,3
12396,8
12397,5
12398,3
12399,3
12400,3
12401,3
12402,3
12403,1
12404,1
12405,3
12406,4
12407,9
12408,3
12409,5
12410,3
12411,3
12412,8
12413,3
12414,3
12415,7
12416,3
12417,3
12418,3
12419,3
12420,3
12421,3
12422,3
12423,9
12424,3
12425,3
12426,3
12427,3
12428,9
12429,3
12430,3
12431,3
12432,3
12433,3
12434,3
12435,1
12436,3
12437,8
12438,3
12439,3
12440,3
12441,3
12442,3
12443,7
12444,3
12445,8
12446,3
12447,5
12448,9
12449,3
12450,1
12451,3
12452,3
12453,3
12454,9
12455,3
12456,3
12457,3
12458,7
12459,3
12460,3
12461,3
12462,3
12463,3
12464,9
12465,2
12466,3
12467,8
12468,3
12469,3
12470,3
12471,3
12472,3
12473,3
12474,3
12475,3
12476,7
12477,3
12478,5
12479,3
12480,3
12481,8
12482,3
12483,1
12484,3
12485,3
12486,3
12487,3
12488,3
12489,2
12490,3
12491,1
12492,3
12493,3
12494,5
12495,3
12496,3
12497,3
12498,3
12499,3
12500,3
12501,3
12502,3
12503,1
12504,3
12505,5
12506,1
12507,3
12508,3
12509,3
12510,3
12511,3
12512,3
12513,3
12514,3
12515,3
12516,3
12517,3
12518,3
12519,3
12520,3
12521,7
12522,3
12523,4
12524,3
12525,8
12526,3
12527,3
12528,3
12529,9
12530,3
12531,1
12532,8
12533,8
12534,3
12535,3
12536,3
12537,7
12538,3
12539,3
12540,5
12541,3
12542,3
12543,3
12544,5
12545,8
12546,3
12547,1
12548,9
12549,3
12550,3
12551,3
12552,3
12553,1
12554,3
12555,3
12556,3
12557,3
12558,3
12559,3
12560,3
12561,2
12562,3
12563,7
12564,3
12565,3
12566,3
12567,3
12568,3
12569,3
12570,9
12571,2
12572,7
12573,3
12574,3
12575,3
12576,3
12577,3
12578,3
12579,3
12580,1
12581,1
12582,3
12583,3
12584,2
12585,3
12586,3
12587,8
12588,3
12589,3
12590,3
12591,3
12592,3
12593,1
12594,7
12595,3
12596,3
12597,3
12598,8
12599,1
12600,3
12601,3
12602,3
12603,3
12604,1
12605,1
12606,1
12607,3
12608,1
12609,3
12610,3
12611,3
12612,3
12613,3
12614,5
12615,3
12616,3
12617,5
12618,3
12619,3
12620,3
12621,3
12622,3
12623,3
12624,8
12625,3
12626,3
12627,5
12628,3
12629,3
12630,7
12631,7
12632,1
12633,3
12634,8
12635,3
12636,3
12637,7
12638,3
12639,3
12640,3
12641,3
12642,9
12643,5
12644,1
12645,9
12646,3
12647,3
12648,3
12649,3
12650,1
12651,3
12652,3
12653,7
12654,9
12655,8
12656,3
12657,3
12658,7
12659,7
12660,3
12661,3
12662,3
12663,3
12664,3
12665,3
12666,5
12667,3
12668,3
12669,3
12670,3
12671,8
12672,4
12673,3
12674,3
12675,5
12676,7
12677,3
12678,1
12679,3
12680,3
12681,8
12682,3
12683,1
12684,3
12685,7
12686,3
12687,3
12688,3
12689,3
12690,1
12691,3
12692,3
12693,2
12694,8
12695,3
12696,1
12697,5
12698,3
12699,3
12700,8
12701,7
12702,8
12703,3
12704,3
12705,3
12706,3
12707,3
12708,2
12709,3
12710,3
12711,7
12712,8
12713,7
12714,3
12715,5
12716,8
12717,3
12718,3
12719,7
12720,3
12721,3
12722,2
12723,3
12724,3
12725,3
12726,3
12727,7
12728,1
12729,3
12730,3
12731,1
12732,9
12733,8
12734,3
12735,5
12736,1
12737,3
12738,9
12739,3
12740,3
12741,3
12742,3
12743,3
12744,3
12745,3
12746,7
12747,3
12748,3
12749,3
12750,3
12751,3
12752,9
12753,3
12754,3
12755,5
12756,3
12757,3
12758,3
12759,3
12760,5
12761,1
12762,1
12763,3
12764,3
12765,3
12766,3
12767,1
12768,9
12769,3
12770,3
12771,8
12772,7
12773,3
12774,3
12775,3
12776,7
12777,9
12778,3
12779,3
12780,3
12781,3
12782,3
12783,3
12784,3
12785,9
12786,3
12787,3
12788,3
12789,3
12790,8
12791,3
12792,3
12793,9
12794,3
12795,7
12796,3
12797,3
12798,3
12799,9
12800,3
12801,3
12802,2
12803,3
12804,8
12805,9
12806,7
12807,3
12808,3
12809,3
12810,3
12811,9
12812,3
12813,3
12814,3
12815,3
12816,8
12817,3
12818,3
12819,3
12820,3
12821,1
12822,3
12823,5
12824,8
12825,3
12826,8
12827,1
12828,3
12829,8
12830,3
12831,7
12832,4
12833,3
12834,3
12835,3
12836,3
12837,3
12838,3
12839,9
12840,2
12841,3
12842,3
12843,1
12844,8
12845,3
12846,3
12847,3
12848,8
12849,3
12850,3
12851,5
12852,3
12853,3
12854,7
12855,7
12856,3
12857,3
12858,7
12859,3
12860,2
12861,3
12862,3
12863,7
12864,7
12865,3
12866,3
12867,3
12868,4
12869,3
12870,3
12871,3
12872,3
12873,3
12874,3
12875,3
12876,1
12877,7
12878,3
12879,3
12880,1
12881,3
12882,3
12883,3
12884,7
12885,3
12886,3
12887,3
12888,3
12889,3
12890,7
12891,3
12892,3
12893,1
12894,3
12895,3
12896,3
12897,3
12898,3
12899,3
12900,5
12901,3
12902,3
12903,3
12904,9
12905,3
12906,9
12907,3
12908,3
12909,7
12910,7
12911,3
12912,5
12913,3
12914,3
12915,3
12916,3
12917,3
12918,3
12919,3
12920,3
12921,7
12922,7
12923,3
12924,5
12925,3
12926,0
12927,9
12928,3
12929,2
12930,7
12931,3
12932,5
12933,1
12934,3
12935,3
12936,2
12937,1
12938,3
12939,4
12940,7
12941,9
12942,3
12943,8
12944,3
12945,1
12946,3
12947,5
12948,7
12949,5
12950,3
12951,3
12952,3
12953,3
12954,3
12955,3
12956,4
12957,3
12958,3
12959,5
12960,3
12961,3
12962,3
12963,3
12964,9
12965,3
12966,3
12967,9
12968,3
12969,7
12970,1
12971,3
12972,3
12973,3
12974,3
12975,3
12976,3
12977,3
12978,3
12979,7
12980,6
12981,2
12982,3
12983,3
12984,3
12985,3
12986,3
12987,7
12988,3
12989,2
12990,8
12991,3
12992,7
12993,3
12994,9
12995,3
12996,9
12997,3
12998,3
12999,3
13000,2
13001,3
13002,3
13003,3
13004,3
13005,3
13006,5
13007,9
13008,3
