ImageId,Label
10607,0
10608,3
10609,0
10610,3
10611,2
10612,0
10613,9
10614,0
10615,3
10616,7
10617,0
10618,3
10619,0
10620,3
10621,2
10622,0
10623,9
10624,0
10625,3
10626,7
10627,0
10628,3
10629,0
10630,3
10631,2
10632,0
10633,9
10634,0
10635,3
10636,7
10637,0
10638,3
10639,0
10640,3
10641,2
10642,0
10643,9
10644,0
10645,3
10646,7
10647,0
10648,3
10649,0
10650,3
10651,2
10652,0
10653,9
10654,0
10655,3
10656,7
10657,0
10658,3
10659,0
10660,3
10661,2
10662,0
10663,9
10664,0
10665,3
10666,7
10667,0
10668,3
10669,0
10670,3
10671,2
10672,0
10673,9
10674,0
10675,3
10676,7
10677,0
10678,3
10679,0
10680,3
10681,2
10682,0
10683,9
10684,0
10685,3
10686,7
10687,0
10688,3
10689,0
10690,3
10691,2
10692,0
10693,9
10694,0
10695,3
10696,7
10697,0
10698,3
10699,0
10700,3
10701,2
10702,0
10703,9
10704,0
10705,3
10706,7
10707,0
10708,3
10709,0
10710,3
10711,2
10712,0
10713,9
10714,0
10715,3
10716,7
10717,0
10718,3
10719,0
10720,3
10721,2
10722,0
10723,9
10724,0
10725,3
10726,7
10727,0
10728,3
10729,0
10730,3
10731,2
10732,0
10733,9
10734,0
10735,3
10736,7
10737,0
10738,3
10739,0
10740,3
10741,2
10742,0
10743,9
10744,0
10745,3
10746,7
10747,0
10748,3
10749,0
10750,3
10751,2
10752,0
10753,9
10754,0
10755,3
10756,7
10757,0
10758,3
10759,0
10760,3
10761,2
10762,0
10763,9
10764,0
10765,3
10766,7
10767,0
10768,3
10769,0
10770,3
10771,2
10772,0
10773,9
10774,0
10775,3
10776,7
10777,0
10778,3
10779,0
10780,3
10781,2
10782,0
10783,9
10784,0
10785,3
10786,7
10787,0
10788,3
10789,0
10790,3
10791,2
10792,0
10793,9
10794,0
10795,3
10796,7
10797,0
10798,3
10799,0
10800,3
10801,2
10802,0
10803,9
10804,0
10805,3
10806,7
10807,0
10808,3
10809,0
10810,3
10811,2
10812,0
10813,9
10814,0
10815,3
10816,7
10817,0
10818,3
10819,0
10820,3
10821,2
10822,0
10823,9
10824,0
10825,3
10826,7
10827,0
10828,3
10829,0
10830,3
10831,2
10832,0
10833,9
10834,0
10835,3
10836,7
10837,0
10838,3
10839,0
10840,3
10841,2
10842,0
10843,9
10844,0
10845,3
10846,7
10847,0
10848,3
10849,0
10850,3
10851,2
10852,0
10853,9
10854,0
10855,3
10856,7
10857,0
10858,3
10859,0
10860,3
10861,2
10862,0
10863,9
10864,0
10865,3
10866,7
10867,0
10868,3
10869,0
10870,3
10871,2
10872,0
10873,9
10874,0
10875,3
10876,7
10877,0
10878,3
10879,0
10880,3
10881,2
10882,0
10883,9
10884,0
10885,3
10886,7
10887,0
10888,3
10889,0
10890,3
10891,2
10892,0
10893,9
10894,0
10895,3
10896,7
10897,0
10898,3
10899,0
10900,3
10901,2
10902,0
10903,9
10904,0
10905,3
10906,7
10907,0
10908,3
10909,0
10910,3
10911,2
10912,0
10913,9
10914,0
10915,3
10916,7
10917,0
10918,3
10919,0
10920,3
10921,2
10922,0
10923,9
10924,0
10925,3
10926,7
10927,0
10928,3
10929,0
10930,3
10931,2
10932,0
10933,9
10934,0
10935,3
10936,7
10937,0
10938,3
10939,0
10940,3
10941,2
10942,0
10943,9
10944,0
10945,3
10946,7
10947,0
10948,3
10949,0
10950,3
10951,2
10952,0
10953,9
10954,0
10955,3
10956,7
10957,0
10958,3
10959,0
10960,3
10961,2
10962,0
10963,9
10964,0
10965,3
10966,7
10967,0
10968,3
10969,0
10970,3
10971,2
10972,0
10973,9
10974,0
10975,3
10976,7
10977,0
10978,3
10979,0
10980,3
10981,2
10982,0
10983,9
10984,0
10985,3
10986,7
10987,0
10988,3
10989,0
10990,3
10991,2
10992,0
10993,9
10994,0
10995,3
10996,7
10997,0
10998,3
10999,0
11000,3
11001,2
11002,0
11003,9
11004,0
11005,3
11006,7
11007,0
11008,3
11009,0
11010,3
11011,2
11012,0
11013,9
11014,0
11015,3
11016,7
11017,0
11018,3
11019,0
11020,3
11021,2
11022,0
11023,9
11024,0
11025,3
11026,7
11027,0
11028,3
11029,0
11030,3
11031,2
11032,0
11033,9
11034,0
11035,3
11036,7
11037,0
11038,3
11039,0
11040,3
11041,2
11042,0
11043,9
11044,0
11045,3
11046,7
11047,0
11048,3
11049,0
11050,3
11051,2
11052,0
11053,9
11054,0
11055,3
11056,7
11057,0
11058,3
11059,0
11060,3
11061,2
11062,0
11063,9
11064,0
11065,3
11066,7
11067,0
11068,3
11069,0
11070,3
11071,2
11072,0
11073,9
11074,0
11075,3
11076,7
11077,0
11078,3
11079,0
11080,3
11081,2
11082,0
11083,9
11084,0
11085,3
11086,7
11087,0
11088,3
11089,0
11090,3
11091,2
11092,0
11093,9
11094,0
11095,3
11096,7
11097,0
11098,3
11099,0
11100,3
11101,2
11102,0
11103,9
11104,0
11105,3
11106,7
11107,0
11108,3
11109,0
11110,3
11111,2
11112,0
11113,9
11114,0
11115,3
11116,7
11117,0
11118,3
11119,0
11120,3
11121,2
11122,0
11123,9
11124,0
11125,3
11126,7
11127,0
11128,3
11129,0
11130,3
11131,2
11132,0
11133,9
11134,0
11135,3
11136,7
11137,0
11138,3
11139,0
11140,3
11141,2
11142,0
11143,9
11144,0
11145,3
11146,7
11147,0
11148,3
11149,0
11150,3
11151,2
11152,0
11153,9
11154,0
11155,3
11156,7
11157,0
11158,3
11159,0
11160,3
11161,2
11162,0
11163,9
11164,0
11165,3
11166,7
11167,0
11168,3
11169,0
11170,3
11171,2
11172,0
11173,9
11174,0
11175,3
11176,7
11177,0
11178,3
11179,0
11180,3
11181,2
11182,0
11183,9
11184,0
11185,3
11186,7
11187,0
11188,3
11189,0
11190,3
11191,2
11192,0
11193,9
11194,0
11195,3
11196,7
11197,0
11198,3
11199,0
11200,3
11201,2
11202,0
11203,9
11204,0
11205,3
11206,7
11207,0
11208,3
11209,0
11210,3
11211,2
11212,0
11213,9
11214,0
11215,3
11216,7
11217,0
11218,3
11219,0
11220,3
11221,2
11222,0
11223,9
11224,0
11225,3
11226,7
11227,0
11228,3
11229,0
11230,3
11231,2
11232,0
11233,9
11234,0
11235,3
11236,7
11237,0
11238,3
11239,0
11240,3
11241,2
11242,0
11243,9
11244,0
11245,3
11246,7
11247,0
11248,3
11249,0
11250,3
11251,2
11252,0
11253,9
11254,0
11255,3
11256,7
11257,0
11258,3
11259,0
11260,3
11261,2
11262,0
11263,9
11264,0
11265,3
11266,7
11267,0
11268,3
11269,0
11270,3
11271,2
11272,0
11273,9
11274,0
11275,3
11276,7
11277,0
11278,3
11279,0
11280,3
11281,2
11282,0
11283,9
11284,0
11285,3
11286,7
11287,0
11288,3
11289,0
11290,3
11291,2
11292,0
11293,9
11294,0
11295,3
11296,7
11297,0
11298,3
11299,0
11300,3
11301,2
11302,0
11303,9
11304,0
11305,3
11306,7
11307,0
11308,3
11309,0
11310,3
11311,2
11312,0
11313,9
11314,0
11315,3
11316,7
11317,0
11318,3
11319,0
11320,3
11321,2
11322,0
11323,9
11324,0
11325,3
11326,7
11327,0
11328,3
11329,0
11330,3
11331,2
11332,0
11333,9
11334,0
11335,3
11336,7
11337,0
11338,3
11339,0
11340,3
11341,2
11342,0
11343,9
11344,0
11345,3
11346,7
11347,0
11348,3
11349,0
11350,3
11351,2
11352,0
11353,9
11354,0
11355,3
11356,7
11357,0
11358,3
11359,0
11360,3
11361,2
11362,0
11363,9
11364,0
11365,3
11366,7
11367,0
11368,3
11369,0
11370,3
11371,2
11372,0
11373,9
11374,0
11375,3
11376,7
11377,0
11378,3
11379,0
11380,3
11381,2
11382,0
11383,9
11384,0
11385,3
11386,7
11387,0
11388,3
11389,0
11390,3
11391,2
11392,0
11393,9
11394,0
11395,3
11396,7
11397,0
11398,3
11399,0
11400,3
11401,2
11402,0
11403,9
11404,0
11405,3
11406,7
11407,0
11408,3
11409,0
11410,3
11411,2
11412,0
11413,9
11414,0
11415,3
11416,7
11417,0
11418,3
11419,0
11420,3
11421,2
11422,0
11423,9
11424,0
11425,3
11426,7
11427,0
11428,3
11429,0
11430,3
11431,2
11432,0
11433,9
11434,0
11435,3
11436,7
11437,0
11438,3
11439,0
11440,3
11441,2
11442,0
11443,9
11444,0
11445,3
11446,7
11447,0
11448,3
11449,0
11450,3
11451,2
11452,0
11453,9
11454,0
11455,3
11456,7
11457,0
11458,3
11459,0
11460,3
11461,2
11462,0
11463,9
11464,0
11465,3
11466,7
11467,0
11468,3
11469,0
11470,3
11471,2
11472,0
11473,9
11474,0
11475,3
11476,7
11477,0
11478,3
11479,0
11480,3
11481,2
11482,0
11483,9
11484,0
11485,3
11486,7
11487,0
11488,3
11489,0
11490,3
11491,2
11492,0
11493,9
11494,0
11495,3
11496,7
11497,0
11498,3
11499,0
11500,3
11501,2
11502,0
11503,9
11504,0
11505,3
11506,7
11507,0
11508,3
11509,0
11510,3
11511,2
11512,0
11513,9
11514,0
11515,3
11516,7
11517,0
11518,3
11519,0
11520,3
11521,2
11522,0
11523,9
11524,0
11525,3
11526,7
11527,0
11528,3
11529,0
11530,3
11531,2
11532,0
11533,9
11534,0
11535,3
11536,7
11537,0
11538,3
11539,0
11540,3
11541,2
11542,0
11543,9
11544,0
11545,3
11546,7
11547,0
11548,3
11549,0
11550,3
11551,2
11552,0
11553,9
11554,0
11555,3
11556,7
11557,0
11558,3
11559,0
11560,3
11561,2
11562,0
11563,9
11564,0
11565,3
11566,7
11567,0
11568,3
11569,0
11570,3
11571,2
11572,0
11573,9
11574,0
11575,3
11576,7
11577,0
11578,3
11579,0
11580,3
11581,2
11582,0
11583,9
11584,0
11585,3
11586,7
11587,0
11588,3
11589,0
11590,3
11591,2
11592,0
11593,9
11594,0
11595,3
11596,7
11597,0
11598,3
11599,0
11600,3
11601,2
11602,0
11603,9
11604,0
11605,3
11606,7
11607,0
11608,3
11609,0
11610,3
11611,2
11612,0
11613,9
11614,0
11615,3
11616,7
11617,0
11618,3
11619,0
11620,3
11621,2
11622,0
11623,9
11624,0
11625,3
11626,7
11627,0
11628,3
11629,0
11630,3
11631,2
11632,0
11633,9
11634,0
11635,3
11636,7
11637,0
11638,3
11639,0
11640,3
11641,2
11642,0
11643,9
11644,0
11645,3
11646,7
11647,0
11648,3
11649,0
11650,3
11651,2
11652,0
11653,9
11654,0
11655,3
11656,7
11657,0
11658,3
11659,0
11660,3
11661,2
11662,0
11663,9
11664,0
11665,3
11666,7
11667,0
11668,3
11669,0
11670,3
11671,2
11672,0
11673,9
11674,0
11675,3
11676,7
11677,0
11678,3
11679,0
11680,3
11681,2
11682,0
11683,9
11684,0
11685,3
11686,7
11687,0
11688,3
11689,0
11690,3
11691,2
11692,0
11693,9
11694,0
11695,3
11696,7
11697,0
11698,3
11699,0
11700,3
11701,2
11702,0
11703,9
11704,0
11705,3
11706,7
11707,0
11708,3
11709,0
11710,3
11711,2
11712,0
11713,9
11714,0
11715,3
11716,7
11717,0
11718,3
11719,0
11720,3
11721,2
11722,0
11723,9
11724,0
11725,3
11726,7
11727,0
11728,3
11729,0
11730,3
11731,2
11732,0
11733,9
11734,0
11735,3
11736,7
11737,0
11738,3
11739,0
11740,3
11741,2
11742,0
11743,9
11744,0
11745,3
11746,7
11747,0
11748,3
11749,0
11750,3
11751,2
11752,0
11753,9
11754,0
11755,3
11756,7
11757,0
11758,3
11759,0
11760,3
11761,2
11762,0
11763,9
11764,0
11765,3
11766,7
11767,0
11768,3
11769,0
11770,3
11771,2
11772,0
11773,9
11774,0
11775,3
11776,7
11777,0
11778,3
11779,0
11780,3
11781,2
11782,0
11783,9
11784,0
11785,3
11786,7
11787,0
11788,3
11789,0
11790,3
11791,2
11792,0
11793,9
11794,0
11795,3
11796,7
11797,0
11798,3
11799,0
11800,3
11801,2
11802,0
11803,9
11804,0
11805,3
11806,7
11807,0
11808,3
11809,0
11810,3
11811,2
11812,0
11813,9
11814,0
11815,3
11816,7
11817,0
11818,3
11819,0
11820,3
11821,2
11822,0
11823,9
11824,0
11825,3
11826,7
11827,0
11828,3
11829,0
11830,3
11831,2
11832,0
11833,9
11834,0
11835,3
11836,7
11837,0
11838,3
11839,0
11840,3
11841,2
11842,0
11843,9
11844,0
11845,3
11846,7
11847,0
11848,3
11849,0
11850,3
11851,2
11852,0
11853,9
11854,0
11855,3
11856,7
11857,0
11858,3
11859,0
11860,3
11861,2
11862,0
11863,9
11864,0
11865,3
11866,7
11867,0
11868,3
11869,0
11870,3
11871,2
11872,0
11873,9
11874,0
11875,3
11876,7
11877,0
11878,3
11879,0
11880,3
11881,2
11882,0
11883,9
11884,0
11885,3
11886,7
11887,0
11888,3
11889,0
11890,3
11891,2
11892,0
11893,9
11894,0
11895,3
11896,7
11897,0
11898,3
11899,0
11900,3
11901,2
11902,0
11903,9
11904,0
11905,3
11906,7
11907,0
11908,3
11909,0
11910,3
11911,2
11912,0
11913,9
11914,0
11915,3
11916,7
11917,0
11918,3
11919,0
11920,3
11921,2
11922,0
11923,9
11924,0
11925,3
11926,7
11927,0
11928,3
11929,0
11930,3
11931,2
11932,0
11933,9
11934,0
11935,3
11936,7
11937,0
11938,3
11939,0
11940,3
11941,2
11942,0
11943,9
11944,0
11945,3
11946,7
11947,0
11948,3
11949,0
11950,3
11951,2
11952,0
11953,9
11954,0
11955,3
11956,7
11957,0
11958,3
11959,0
11960,3
11961,2
11962,0
11963,9
11964,0
11965,3
11966,7
11967,0
11968,3
11969,0
11970,3
11971,2
11972,0
11973,9
11974,0
11975,3
11976,7
11977,0
11978,3
11979,0
11980,3
11981,2
11982,0
11983,9
11984,0
11985,3
11986,7
11987,0
11988,3
11989,0
11990,3
11991,2
11992,0
11993,9
11994,0
11995,3
11996,7
11997,0
11998,3
11999,0
12000,3
12001,2
12002,0
12003,9
12004,0
12005,3
12006,7
12007,0
12008,3
12009,0
12010,3
12011,2
12012,0
12013,9
12014,0
12015,3
12016,7
12017,0
12018,3
12019,0
12020,3
12021,2
12022,0
12023,9
12024,0
12025,3
12026,7
12027,0
12028,3
12029,0
12030,3
12031,2
12032,0
12033,9
12034,0
12035,3
12036,7
12037,0
12038,3
12039,0
12040,3
12041,2
12042,0
12043,9
12044,0
12045,3
12046,7
12047,0
12048,3
12049,0
12050,3
12051,2
12052,0
12053,9
12054,0
12055,3
12056,7
12057,0
12058,3
12059,0
12060,3
12061,2
12062,0
12063,9
12064,0
12065,3
12066,7
12067,0
12068,3
12069,0
12070,3
12071,2
12072,0
12073,9
12074,0
12075,3
12076,7
12077,0
12078,3
12079,0
12080,3
12081,2
12082,0
12083,9
12084,0
12085,3
12086,7
12087,0
12088,3
12089,0
12090,3
12091,2
12092,0
12093,9
12094,0
12095,3
12096,7
12097,0
12098,3
12099,0
12100,3
12101,2
12102,0
12103,9
12104,0
12105,3
12106,7
12107,0
12108,3
12109,0
12110,3
12111,2
12112,0
12113,9
12114,0
12115,3
12116,7
12117,0
12118,3
12119,0
12120,3
12121,2
12122,0
12123,9
12124,0
12125,3
12126,7
12127,0
12128,3
12129,0
12130,3
12131,2
12132,0
12133,9
12134,0
12135,3
12136,7
12137,0
12138,3
12139,0
12140,3
12141,2
12142,0
12143,9
12144,0
12145,3
12146,7
12147,0
12148,3
12149,0
12150,3
12151,2
12152,0
12153,9
12154,0
12155,3
12156,7
12157,0
12158,3
12159,0
12160,3
12161,2
12162,0
12163,9
12164,0
12165,3
12166,7
12167,0
12168,3
12169,0
12170,3
12171,2
12172,0
12173,9
12174,0
12175,3
12176,7
12177,0
12178,3
12179,0
12180,3
12181,2
12182,0
12183,9
12184,0
12185,3
12186,7
12187,0
12188,3
12189,0
12190,3
12191,2
12192,0
12193,9
12194,0
12195,3
12196,7
12197,0
12198,3
12199,0
12200,3
12201,2
12202,0
12203,9
12204,0
12205,3
12206,7
12207,0
12208,3
12209,0
12210,3
12211,2
12212,0
12213,9
12214,0
12215,3
12216,7
12217,0
12218,3
12219,0
12220,3
12221,2
12222,0
12223,9
12224,0
12225,3
12226,7
12227,0
12228,3
12229,0
12230,3
12231,2
12232,0
12233,9
12234,0
12235,3
12236,7
12237,0
12238,3
12239,0
12240,3
12241,2
12242,0
12243,9
12244,0
12245,3
12246,7
12247,0
12248,3
12249,0
12250,3
12251,2
12252,0
12253,9
12254,0
12255,3
12256,7
12257,0
12258,3
12259,0
12260,3
12261,2
12262,0
12263,9
12264,0
12265,3
12266,7
12267,0
12268,3
12269,0
12270,3
12271,2
12272,0
12273,9
12274,0
12275,3
12276,7
12277,0
12278,3
12279,0
12280,3
12281,2
12282,0
12283,9
12284,0
12285,3
12286,7
12287,0
12288,3
12289,0
12290,3
12291,2
12292,0
12293,9
12294,0
12295,3
12296,7
12297,0
12298,3
12299,0
12300,3
12301,2
12302,0
12303,9
12304,0
12305,3
12306,7
12307,0
12308,3
12309,0
12310,3
12311,2
12312,0
12313,9
12314,0
12315,3
12316,7
12317,0
12318,3
12319,0
12320,3
12321,2
12322,0
12323,9
12324,0
12325,3
12326,7
12327,0
12328,3
12329,0
12330,3
12331,2
12332,0
12333,9
12334,0
12335,3
12336,7
12337,0
12338,3
12339,0
12340,3
12341,2
12342,0
12343,9
12344,0
12345,3
12346,7
12347,0
12348,3
12349,0
12350,3
12351,2
12352,0
12353,9
12354,0
12355,3
12356,7
12357,0
12358,3
12359,0
12360,3
12361,2
12362,0
12363,9
12364,0
12365,3
12366,7
12367,0
12368,3
12369,0
12370,3
12371,2
12372,0
12373,9
12374,0
12375,3
12376,7
12377,0
12378,3
12379,0
12380,3
12381,2
12382,0
12383,9
12384,0
12385,3
12386,7
12387,0
12388,3
12389,0
12390,3
12391,2
12392,0
12393,9
12394,0
12395,3
12396,7
12397,0
12398,3
12399,0
12400,3
12401,2
12402,0
12403,9
12404,0
12405,3
12406,7
12407,0
12408,3
12409,0
12410,3
12411,2
12412,0
12413,9
12414,0
12415,3
12416,7
12417,0
12418,3
12419,0
12420,3
12421,2
12422,0
12423,9
12424,0
12425,3
12426,7
12427,0
12428,3
12429,0
12430,3
12431,2
12432,0
12433,9
12434,0
12435,3
12436,7
12437,0
12438,3
12439,0
12440,3
12441,2
12442,0
12443,9
12444,0
12445,3
12446,7
12447,0
12448,3
12449,0
12450,3
12451,2
12452,0
12453,9
12454,0
12455,3
12456,7
12457,0
12458,3
12459,0
12460,3
12461,2
12462,0
12463,9
12464,0
12465,3
12466,7
12467,0
12468,3
12469,0
12470,3
12471,2
12472,0
12473,9
12474,0
12475,3
12476,7
12477,0
12478,3
12479,0
12480,3
12481,2
12482,0
12483,9
12484,0
12485,3
12486,7
12487,0
12488,3
12489,0
12490,3
12491,2
12492,0
12493,9
12494,0
12495,3
12496,7
12497,0
12498,3
12499,0
12500,3
12501,2
12502,0
12503,9
12504,0
12505,3
12506,7
12507,0
12508,3
12509,0
12510,3
12511,2
12512,0
12513,9
12514,0
12515,3
12516,7
12517,0
12518,3
12519,0
12520,3
12521,2
12522,0
12523,9
12524,0
12525,3
12526,7
12527,0
12528,3
12529,0
12530,3
12531,2
12532,0
12533,9
12534,0
12535,3
12536,7
12537,0
12538,3
12539,0
12540,3
12541,2
12542,0
12543,9
12544,0
12545,3
12546,7
12547,0
12548,3
12549,0
12550,3
12551,2
12552,0
12553,9
12554,0
12555,3
12556,7
12557,0
12558,3
12559,0
12560,3
12561,2
12562,0
12563,9
12564,0
12565,3
12566,7
12567,0
12568,3
12569,0
12570,3
12571,2
12572,0
12573,9
12574,0
12575,3
12576,7
12577,0
12578,3
12579,0
12580,3
12581,2
12582,0
12583,9
12584,0
12585,3
12586,7
12587,0
12588,3
12589,0
12590,3
12591,2
12592,0
12593,9
12594,0
12595,3
12596,7
12597,0
12598,3
12599,0
12600,3
12601,2
12602,0
12603,9
12604,0
12605,3
12606,7
12607,0
12608,3
12609,0
12610,3
12611,2
12612,0
12613,9
12614,0
12615,3
12616,7
12617,0
12618,3
12619,0
12620,3
12621,2
12622,0
12623,9
12624,0
12625,3
12626,7
12627,0
12628,3
12629,0
12630,3
12631,2
12632,0
12633,9
12634,0
12635,3
12636,7
12637,0
12638,3
12639,0
12640,3
12641,2
12642,0
12643,9
12644,0
12645,3
12646,7
12647,0
12648,3
12649,0
12650,3
12651,2
12652,0
12653,9
12654,0
12655,3
12656,7
12657,0
12658,3
12659,0
12660,3
12661,2
12662,0
12663,9
12664,0
12665,3
12666,7
12667,0
12668,3
12669,0
12670,3
12671,2
12672,0
12673,9
12674,0
12675,3
12676,7
12677,0
12678,3
12679,0
12680,3
12681,2
12682,0
12683,9
12684,0
12685,3
12686,7
12687,0
12688,3
12689,0
12690,3
12691,2
12692,0
12693,9
12694,0
12695,3
12696,7
12697,0
12698,3
12699,0
12700,3
12701,2
12702,0
12703,9
12704,0
12705,3
12706,7
12707,0
12708,3
12709,0
12710,3
12711,2
12712,0
12713,9
12714,0
12715,3
12716,7
12717,0
12718,3
12719,0
12720,3
12721,2
12722,0
12723,9
12724,0
12725,3
12726,7
12727,0
12728,3
12729,0
12730,3
12731,2
12732,0
12733,9
12734,0
12735,3
12736,7
12737,0
12738,3
12739,0
12740,3
12741,2
12742,0
12743,9
12744,0
12745,3
12746,7
12747,0
12748,3
12749,0
12750,3
12751,2
12752,0
12753,9
12754,0
12755,3
12756,7
12757,0
12758,3
12759,0
12760,3
12761,2
12762,0
12763,9
12764,0
12765,3
12766,7
12767,0
12768,3
12769,0
12770,3
12771,2
12772,0
12773,9
12774,0
12775,3
12776,7
12777,0
12778,3
12779,0
12780,3
12781,2
12782,0
12783,9
12784,0
12785,3
12786,7
12787,0
12788,3
12789,0
12790,3
12791,2
12792,0
12793,9
12794,0
12795,3
12796,7
12797,0
12798,3
12799,0
12800,3
12801,2
12802,0
12803,9
12804,0
12805,3
12806,7
12807,0
12808,3
12809,0
12810,3
12811,2
12812,0
12813,9
12814,0
12815,3
12816,7
12817,0
12818,3
12819,0
12820,3
12821,2
12822,0
12823,9
12824,0
12825,3
12826,7
12827,0
12828,3
12829,0
12830,3
12831,2
12832,0
12833,9
12834,0
12835,3
12836,7
12837,0
12838,3
12839,0
12840,3
12841,2
12842,0
12843,9
12844,0
12845,3
12846,7
12847,0
12848,3
12849,0
12850,3
12851,2
12852,0
12853,9
12854,0
12855,3
12856,7
12857,0
12858,3
12859,0
12860,3
12861,2
12862,0
12863,9
12864,0
12865,3
12866,7
12867,0
12868,3
12869,0
12870,3
12871,2
12872,0
12873,9
12874,0
12875,3
12876,7
12877,0
12878,3
12879,0
12880,3
12881,2
12882,0
12883,9
12884,0
12885,3
12886,7
12887,0
12888,3
12889,0
12890,3
12891,2
12892,0
12893,9
12894,0
12895,3
12896,7
12897,0
12898,3
12899,0
12900,3
12901,2
12902,0
12903,9
12904,0
12905,3
12906,7
12907,0
12908,3
12909,0
12910,3
12911,2
12912,0
12913,9
12914,0
12915,3
12916,7
12917,0
12918,3
12919,0
12920,3
12921,2
12922,0
12923,9
12924,0
12925,3
12926,7
12927,0
12928,3
12929,0
12930,3
12931,2
12932,0
12933,9
12934,0
12935,3
12936,7
12937,0
12938,3
12939,0
12940,3
12941,2
12942,0
12943,9
12944,0
12945,3
12946,7
12947,0
12948,3
12949,0
12950,3
12951,2
12952,0
12953,9
12954,0
12955,3
12956,7
12957,0
12958,3
12959,0
12960,3
12961,2
12962,0
12963,9
12964,0
12965,3
12966,7
12967,0
12968,3
12969,0
12970,3
12971,2
12972,0
12973,9
12974,0
12975,3
12976,7
12977,0
12978,3
12979,0
12980,3
12981,2
12982,0
12983,9
12984,0
12985,3
12986,7
12987,0
12988,3
12989,0
12990,3
12991,2
12992,0
12993,9
12994,0
12995,3
12996,7
12997,0
12998,3
12999,0
13000,3
13001,2
13002,0
13003,9
13004,0
13005,3
13006,7
13007,0
13008,3
13009,0
13010,3
13011,2
13012,0
13013,9
13014,0
13015,3
13016,7
13017,0
13018,3
13019,0
13020,3
13021,2
13022,0
13023,9
13024,0
13025,3
13026,7
13027,0
13028,3
13029,0
13030,3
13031,2
13032,0
13033,9
13034,0
13035,3
13036,7
13037,0
13038,3
13039,0
13040,3
13041,2
13042,0
13043,9
13044,0
13045,3
13046,7
13047,0
13048,3
13049,0
13050,3
13051,2
13052,0
13053,9
13054,0
13055,3
13056,7
13057,0
13058,3
13059,0
13060,3
13061,2
13062,0
13063,9
13064,0
13065,3
13066,7
13067,0
13068,3
13069,0
13070,3
13071,2
13072,0
13073,9
13074,0
13075,3
13076,7
13077,0
13078,3
13079,0
13080,3
13081,2
13082,0
13083,9
13084,0
13085,3
13086,7
13087,0
13088,3
13089,0
13090,3
13091,2
13092,0
13093,9
13094,0
13095,3
13096,7
13097,0
13098,3
13099,0
13100,3
13101,2
13102,0
13103,9
13104,0
13105,3
13106,7
13107,0
13108,3
13109,0
13110,3
13111,2
13112,0
13113,9
13114,0
13115,3
13116,7
13117,0
13118,3
13119,0
13120,3
13121,2
13122,0
13123,9
13124,0
13125,3
13126,7
13127,0
13128,3
13129,0
13130,3
13131,2
13132,0
13133,9
13134,0
13135,3
13136,7
13137,0
13138,3
13139,0
13140,3
13141,2
13142,0
13143,9
13144,0
13145,3
13146,7
13147,0
13148,3
13149,0
13150,3
13151,2
13152,0
13153,9
13154,0
13155,3
13156,7
13157,0
13158,3
13159,0
13160,3
13161,2
13162,0
13163,9
13164,0
13165,3
13166,7
13167,0
13168,3
13169,0
13170,3
13171,2
13172,0
13173,9
13174,0
13175,3
13176,7
13177,0
13178,3
13179,0
13180,3
13181,2
13182,0
13183,9
13184,0
13185,3
13186,7
13187,0
13188,3
13189,0
13190,3
13191,2
13192,0
13193,9
13194,0
13195,3
13196,7
13197,0
13198,3
13199,0
13200,3
13201,2
13202,0
13203,9
13204,0
13205,3
13206,7
13207,0
13208,3
13209,0
13210,3
13211,2
13212,0
13213,9
13214,0
13215,3
13216,7
13217,0
13218,3
13219,0
13220,3
13221,2
13222,0
13223,9
13224,0
13225,3
13226,7
13227,0
13228,3
13229,0
13230,3
13231,2
13232,0
13233,9
13234,0
13235,3
13236,7
13237,0
13238,3
13239,0
13240,3
13241,2
13242,0
13243,9
13244,0
13245,3
13246,7
13247,0
13248,3
13249,0
13250,3
13251,2
13252,0
13253,9
13254,0
13255,3
13256,7
13257,0
13258,3
13259,0
13260,3
13261,2
13262,0
13263,9
13264,0
13265,3
13266,7
13267,0
13268,3
13269,0
13270,3
13271,2
13272,0
13273,9
13274,0
13275,3
13276,7
13277,0
13278,3
13279,0
13280,3
13281,2
13282,0
13283,9
13284,0
13285,3
13286,7
13287,0
13288,3
13289,0
13290,3
13291,2
13292,0
13293,9
13294,0
13295,3
13296,7
13297,0
13298,3
13299,0
13300,3
13301,2
13302,0
13303,9
13304,0
13305,3
13306,7
13307,0
13308,3
13309,0
13310,3
13311,2
13312,0
13313,9
13314,0
13315,3
13316,7
13317,0
13318,3
13319,0
13320,3
13321,2
13322,0
13323,9
13324,0
13325,3
13326,7
13327,0
13328,3
13329,0
13330,3
13331,2
13332,0
13333,9
13334,0
13335,3
13336,7
13337,0
13338,3
13339,0
13340,3
13341,2
13342,0
13343,9
13344,0
13345,3
13346,7
13347,0
13348,3
13349,0
13350,3
13351,2
13352,0
13353,9
13354,0
13355,3
13356,7
13357,0
13358,3
13359,0
13360,3
13361,2
13362,0
13363,9
13364,0
13365,3
13366,7
13367,0
13368,3
13369,0
13370,3
13371,2
13372,0
13373,9
13374,0
13375,3
13376,7
13377,0
13378,3
13379,0
13380,3
13381,2
13382,0
13383,9
13384,0
13385,3
13386,7
13387,0
13388,3
13389,0
13390,3
13391,2
13392,0
13393,9
13394,0
13395,3
13396,7
13397,0
13398,3
13399,0
13400,3
13401,2
13402,0
13403,9
13404,0
